Country Name,Country Code,Year,Completion Rate
Aruba,ABW,1970,65.49068450927734
Africa Eastern and Southern,AFE,1970,65.49068450927734
Afghanistan,AFG,1970,65.49068450927734
Africa Western and Central,AFW,1970,65.49068450927734
Angola,AGO,1970,65.49068450927734
Albania,ALB,1970,65.49068450927734
Andorra,AND,1970,65.49068450927734
Arab World,ARB,1970,38.7168083190918
United Arab Emirates,ARE,1970,65.49068450927734
Argentina,ARG,1970,73.1060562133789
Armenia,ARM,1970,65.49068450927734
American Samoa,ASM,1970,65.49068450927734
Antigua and Barbuda,ATG,1970,65.49068450927734
Australia,AUS,1970,65.49068450927734
Austria,AUT,1970,65.49068450927734
Azerbaijan,AZE,1970,65.49068450927734
Burundi,BDI,1970,65.49068450927734
Belgium,BEL,1970,65.49068450927734
Benin,BEN,1970,65.49068450927734
Burkina Faso,BFA,1970,65.49068450927734
Bangladesh,BGD,1970,65.49068450927734
Bulgaria,BGR,1970,65.49068450927734
Bahrain,BHR,1970,65.49068450927734
"Bahamas, The",BHS,1970,65.49068450927734
Bosnia and Herzegovina,BIH,1970,65.49068450927734
Belarus,BLR,1970,65.49068450927734
Belize,BLZ,1970,65.49068450927734
Bermuda,BMU,1970,65.49068450927734
Bolivia,BOL,1970,65.49068450927734
Brazil,BRA,1970,65.49068450927734
Barbados,BRB,1970,65.49068450927734
Brunei Darussalam,BRN,1970,65.49068450927734
Bhutan,BTN,1970,65.49068450927734
Botswana,BWA,1970,44.679759979248
Central African Republic,CAF,1970,65.49068450927734
Canada,CAN,1970,65.49068450927734
Central Europe and the Baltics,CEB,1970,65.49068450927734
Switzerland,CHE,1970,65.49068450927734
Channel Islands,CHI,1970,65.49068450927734
Chile,CHL,1970,80.5934906005859
China,CHN,1970,65.49068450927734
Cote d'Ivoire,CIV,1970,65.49068450927734
Cameroon,CMR,1970,65.49068450927734
"Congo, Dem. Rep.",COD,1970,65.49068450927734
"Congo, Rep.",COG,1970,65.49068450927734
Colombia,COL,1970,37.2495803833008
Comoros,COM,1970,65.49068450927734
Cabo Verde,CPV,1970,65.49068450927734
Costa Rica,CRI,1970,76.6001281738281
Caribbean small states,CSS,1970,65.49068450927734
Cuba,CUB,1970,65.49068450927734
Curacao,CUW,1970,65.49068450927734
Cayman Islands,CYM,1970,65.49068450927734
Cyprus,CYP,1970,65.49068450927734
Czechia,CZE,1970,65.49068450927734
Germany,DEU,1970,65.49068450927734
Djibouti,DJI,1970,65.49068450927734
Dominica,DMA,1970,65.49068450927734
Denmark,DNK,1970,65.49068450927734
Dominican Republic,DOM,1970,65.49068450927734
Algeria,DZA,1970,65.49068450927734
East Asia & Pacific (excluding high income),EAP,1970,65.49068450927734
Early-demographic dividend,EAR,1970,41.1682090759277
East Asia & Pacific,EAS,1970,65.49068450927734
Europe & Central Asia (excluding high income),ECA,1970,65.49068450927734
Europe & Central Asia,ECS,1970,65.49068450927734
Ecuador,ECU,1970,65.49068450927734
"Egypt, Arab Rep.",EGY,1970,65.49068450927734
Euro area,EMU,1970,95.7345581054688
Eritrea,ERI,1970,65.49068450927734
Spain,ESP,1970,65.49068450927734
Estonia,EST,1970,65.49068450927734
Ethiopia,ETH,1970,65.49068450927734
European Union,EUU,1970,95.9330368041992
Fragile and conflict affected situations,FCS,1970,65.49068450927734
Finland,FIN,1970,65.49068450927734
Fiji,FJI,1970,65.49068450927734
France,FRA,1970,65.49068450927734
Faroe Islands,FRO,1970,65.49068450927734
"Micronesia, Fed. Sts.",FSM,1970,65.49068450927734
Gabon,GAB,1970,65.49068450927734
United Kingdom,GBR,1970,65.49068450927734
Georgia,GEO,1970,65.49068450927734
